Title,Link,Servings,Time to Cook,Meal Type,Review,Ingredient,Instructions,Nutrient Info
Old-Fashioned Potato Salad,https://www.allrecipes.com/recipe/16729/old-fashioned-potato-salad/,8,60,Lunch,4.5,"5  potatoes
3  eggs
1 cup chopped celery
½ cup chopped onion
½ cup sweet pickle relish
¼ cup mayonnaise
1 tablespoon prepared mustard
¼ teaspoon garlic salt
¼ teaspoon celery salt
  ground black pepper to taste","There are many ways to make potato salad, but if you're looking for a traditional, mayonnaise-based potato salad made with hard-boiled eggs, celery, and a little pickle relish for zing, you've landed on the right recipe. With more than one thousand ratings and nearly a thousand reviews from our Allrecipes community of home cooks, this recipe for Old-Fashioned Potato salad is a proven winner. And it's so easy to make using everyday ingredients. I'll show you how to make Old-Fashioned Potato salad, with loads of tips all along the way. Plus, I'll share tips for storing and freezing potato salad. (Yes, you can freeze potato salad!)

More: The Best Potato Salads From Around the World

Most of the work that goes into making this potato salad recipe is preparing the ingredients. After that, you simply combine them gently in a large bowl, cover, and chill to let the flavors develop.

The best potato salads are a balance of flavors and textures, where creamy, tangy, sweet, salty, tender, and crunchy meet in perfect harmony. Here are the ingredients for this top-rated potato salad recipe:

More: Our Best Creamy Potato Salads

The kind of potatoes you use will affect the texture of your potato salad. The recipe does not specify what kind of potatoes to use, but here are some guidelines to help you choose the best potatoes for potato salad so you get the results you're looking for.

This recipe for Old-Fashioned Potato Salad instructs you to boil unpeeled potatoes in salted water until they're tender but still firm. You'll drain them and let them cool a bit, then peel and chop into bite-sized pieces. (Boiling helps the potato skins slip off easily.) Depending on how large your potatoes are, boiling could take between 10 to 15 minutes or more. Start testing for doneness at about 10 minutes by piecing a potato with a sharp paring knife. If it slides in easily all the way to the center of the potato, the potato is cooked and ready to drain.

Flavor-boosting tip: Potatoes have a very mild flavor on their own; that's why you add salt to the boiling water. To add even more flavor to the boiled potatoes, lay them out on a rimmed baking sheet after peeling and chopping, and while they're still warm. Sprinkle them with a little vinegar, salt, and pepper. Let the potatoes cool until they're not steaming anymore, then proceed with the rest of the recipe.

More: How to Make the Best Potato Salad

Potato salad should be covered and stored in the refrigerator. Do not let potato salad sit at room temperature for more than two hours, or even less on a warm day. If you're serving potato salad at a picnic or BBQ, place the serving bowl in a bed of ice to keep it very cool.

Properly wrapped and chilled, potato salad will last in the refrigerator for three or four days.

Yes, you can freeze potato salad. For best results, cool it completely then spoon it into an airtight freezer bag and lay it flat. Squeeze out as much air as you can without crushing the potato salad. If you have a lot of potato salad to freeze, use two or more bags. Thinner layers are best both for freezing and thawing. Properly frozen potato salad will last in the freezer for up to three months. Thaw in the refrigerator overnight. You might have to add a little more dressing before serving potato salad that has been frozen and thawed.

""We love this recipe, says Allrecipes home cook cakesnthings. ""I have made it several times. The only thing that I do differently is use sweet pickles chopped up instead of using sweet relish. I really like the flavor that the celery salt gives this dish, I would not leave this spice out.""

Leslie Landreth says, ""This was my first attempt at homemade potato salad and it turned out remarkably well. I made it for 4th of July and it went over well with the family. The only thing that I did different was I doubled the mayo and added 1 tablespoon of milk to make it creamy. It was very good and full of flavor!""

""This recipe is just what it says it is, old fashioned potato salad. My guests and I LOVED it. I made it the night before and let it meld overnight. This made it much easier to concentrate on the Fourth of July slow cooked baby back ribs. If you are looking for grandma's potato salad, look no further,"" says George Van Aken.

Editorial contributions by Vanessa Greaves

Gather all ingredients.

Bring a large pot of salted water to a boil. Add potatoes and cook until tender but still firm, about 15 minutes.

Drain, cool, peel, and chop potatoes.

While potatoes cook, place eggs in a saucepan and cover with cold water. Bring water to a boil; cover, remove from heat, and let eggs stand in hot water for 10 to 12 minutes.

Remove from hot water, cool, peel, and chop eggs.

Combine the potatoes, eggs, celery, onion, relish, mayonnaise, mustard, garlic salt, celery salt, and pepper in a large bowl. Mix together well and refrigerate until chilled.

Enjoy!
","206 Calories
8g Fat
31g Carbs
6g Protein
"
Grilled Cheese Sandwich,https://www.allrecipes.com/recipe/23891/grilled-cheese-sandwich/,2,15,Lunch,4.8,"4 slices white bread
3 tablespoons butter, divided
2 slices Cheddar cheese","Everyone needs to know how to make a classic grilled cheese sandwich. Whether you're a beginner cook or an old pro, you'll come back to this top-rated grilled cheese recipe again and again.

You'll find a detailed ingredient list and step-by-step instructions in the recipe below, but let's go over the basics:

This classic grilled cheese sandwich recipe calls for just white bread, sliced cheese, and butter. It's easy to switch up the bread and cheese to suit your taste preferences and, if you like, you can substitute mayonnaise for butter.

This recipe calls for sliced Cheddar, which is a wonderfully crowd-pleasing cheese. You can use sharp Cheddar, mild Cheddar, or a blend of both. Another classic choice is plain ol' sliced American cheese – it tastes nostalgic and gives you a gorgeous cheese pull.

Other delicious options are Gruyere, Brie, Fontina, Gouda, Pepper Jack, and havarti.

Get more ideas: The Best Cheeses for Your Grilled Cheese Sandwiches

This recipe calls for plain white sandwich bread. You could also use sourdough, brioche, or even ciabatta. You can really make grilled cheese with any type of bread you like, but you should make sure the loaf is sturdy enough to handle the heat. Thinly sliced, delicate breads will quickly fall apart.

Here's a very brief overview of what you can expect when you make homemade lasagna:

1. Butter the bread on one side and place the bread butter-side down on a hot skillet.2. Top with cheese, then place another slice of bread on top (butter-side up).3. Cook until the bottom slice is lightly browned, then flip.4. Continue cooking until the cheese is melted.

Grilled cheese sandwiches are delicious with all sorts of sides and entrees, but they pair particularly well with tomato-based soups and stews. Try one of these top-rated recipes:

· Fresh Tomato Soup· Easy Homemade Chili· Italian Sausage Soup with Tortellini

""My first grilled cheese and it was delicious,"" raves Chinwe Ogolo. ""I enjoyed the simplicity. Thank you for the recipe.""

""I learned in a restaurant that if you use a larger pan and leave the sandwich open in the pan on low heat to fry...the cheese will be melted perfectly and the outsides will be perfectly golden,"" according to Chandra Davidson.

""To make a GREAT sandwich awesome, just sprinkle some Parmesan cheese on the buttered bread before putting it into the skillet,"" says Sheri Cooper. ""WOW, what an upgrade in flavor.""

Editorial contributions by Corey Williams

Preheat a nonstick skillet over medium heat. Generously butter one side of a slice of bread. Place bread butter-side down in the hot skillet; add 1 slice of cheese. Butter a second slice of bread on one side and place butter-side up on top of cheese.

Cook until lightly browned on one side; flip over and continue cooking until cheese is melted. Repeat with remaining 2 slices of bread, butter, and slice of cheese.

Pair this sandwich with homemade tomato soup.
","400 Calories
28g Fat
26g Carbs
11g Protein
"
Fresh Tomato Soup,https://www.allrecipes.com/recipe/39544/garden-fresh-tomato-soup/,6,35,Lunch,4.6,"4 cups chopped fresh tomatoes
2 cups chicken broth
4 cloves garlic
1 large slice of onion
2 tablespoons butter
2 tablespoons all-purpose flour
2 teaspoons white sugar, or to taste
1 teaspoon salt, or to taste","One spoonful of tomato soup has the power to automatically transport you back to your childhood. The tasty soup is the ultimate comfort food, especially when it's homemade.

This tomato soup recipe uses fresh tomatoes and will remind you of your mom's famous cooking. Sure the can of tomato soup works in a time crunch, but nothing beats the delicious flavors of a soup you made from scratch with fresh ingredients. So say goodbye to canned soup forever and hello to your new favorite tomato soup recipe.

Sometimes we're so hung up on the ease of using canned soup, that we forget making homemade soup is actually easy too. You'll find the full recipe below, but here's a brief idea of what you can expect from this tomato soup recipe:

Of course, tomato soup's best friend is a Grilled Cheese Sandwich. But if you want to mix it up, you can try one of these delicious recipes:

Store (completely cooled) tomato soup in an airtight container in the refrigerator for up to four days.

This recipe makes six servings, so if you need to freeze leftovers, that's okay! Simply ladle individual portions of (completely cooled) tomato soup into zip-top bags and squeeze out the excess air. Label and date them, then freeze for up to three months.

""Loved the recipe. I did add fresh garlic at the beginning and fresh basil at the end. served with open faced baguettes topped with cheese. This recipe is easily multiplied and canned if you have a bunch of tomatoes ready for processing,"" says girlslovetoeat.

""I had several roma tomatoes that were getting soft in the fridge, so this was the perfect recipe to use them up. It was sooo tasty, and I liked that the recipe does not have heavy cream. I added basil and black pepper to the tomato mixture instead of cloves,"" according to hokiebetty.

""Delicious soup! The fresh tomato taste is wonderful. I love that there are only a few ingredients, preserves the garden fresh taste of the tomatoes,"" raves Kolackygirl.

Editorial contributions by Bailey Fink

Gather all ingredients.

Combine tomatoes, chicken broth, garlic cloves, and a large slice of onion in a stockpot over medium heat. Bring to a boil, and gently simmer for about 20 minutes to blend flavors.

Remove from heat and run the mixture through a food mill into a large bowl, or pan. Discard any stuff left over in the food mill.

Melt butter over medium heat in the now empty stockpot. Stir in flour to make a roux by cooking, whisking constantly, until mixture turns medium brown.

Gradually whisk in a bit of the tomato mixture to prevent lumps from forming, then stir in the rest.

Season with sugar and salt to taste.

Serve hot and enjoy!
","80 Calories
4g Fat
9g Carbs
2g Protein
"
"Marinated Cucumber, Onion, and Tomato Salad",https://www.allrecipes.com/recipe/237984/marinated-cucumber-onion-and-tomato-salad/,6,120,Lunch,4.7,"1 cup water
½ cup distilled white vinegar
¼ cup vegetable oil
¼ cup sugar
1 teaspoon salt, or to taste
1 teaspoon freshly ground black pepper, or to taste
3  cucumbers, peeled and sliced 1/4-inch thick
3  tomatoes, cut into wedges
1  onion, sliced and separated into rings","There's a lot to love about this top-rated cucumber tomato salad recipe. It's inexpensive to make using everyday ingredients, it's a crisp and refreshing side dish that goes with just about anything, and it has make-ahead convenience built right in. Let's dive into this dish and see why Allrecipes home cooks award it a solid 5-stars.

This recipe for Marinated Cucumber, Onion, and Tomato Salad has most of the ingredients right there in the title. Cool, crisp cucumbers and juicy ripe tomatoes are teamed up with onions in a satisfying mix of flavor and texture. But what pulls this dish together is the tart and tangy salad dressing made of water, vinegar, oil, sugar, salt, and pepper.

It takes only 15 minutes to prep the salad itself: Whisk the ingredients for the dressing, peel and slice the cucumbers, cut the tomatoes into wedges, slice the onion into rings, and place everything together in a bowl. After that, it goes into the refrigerator to marinate for at least two hours so the dressing can work its magic to enhance and balance all the flavors. That marination step means you can make this salad well ahead of time and stash it in the fridge until you're ready to dish it up.

CucumbersChoose firm cucumbers with smooth, firm skins and no soft spots. Cucumbers lose water quickly after they're picked and will start to show shrinking and wrinkling if they've been in storage for too long.

TomatoesThis recipe doesn't specify what kind of tomatoes to use, but you'll want to choose the ripest, tastiest tomatoes you can find. Heirloom tomatoes have the best flavor, but unless you grow them yourself, they can be pricier than the everyday tomatoes from your supermarket. You can use cherry tomatoes or Roma tomatoes, too. Whichever tomato variety you choose, get the best you can afford because the flavor of the tomatoes play a starring role. If you do use smaller tomatoes, be sure to slice them so the marinade can soak in and do its work.

Read more: How to Pick the Best Tomatoes

OnionsYou can use any onion you like for this recipe: yellow, white, or red. Each brings a different flavor profile to the mix. Yellow onions are inexpensive, easy to find, and have a predictable onion flavor. White onions are a bit sweeter and milder than yellow onions. Red onions are a little spicier than yellow onions, and carry their bright color through to the salad. Sweet onions are pricier, and as the name suggests, their flavor is milder and naturally sweeter.

Read more: What's the Difference Between White, Yellow, and Red Onions?

VinegarThe recipe lists distilled white vinegar, but here again you can substitute other vinegars to suit your taste. Some Allrecipes home cooks who made this recipe used white wine vinegar, apple cider vinegar, Champagne vinegar, rice wine vinegar, and white balsamic vinegar.

Read more: The Difference Between the Six Most Popular Types of Vinegar

OilVegetable oil is called out in this recipe, and it's a good choice because of its neutral flavor. But you can also use good quality olive oil if you prefer, as some reviewers did.

Properly covered and chilled, cucumber tomato salad will last 3-5 days in the refrigerator. The cucumbers might lose a little crispness after a couple of days depending on their freshness when you used them and how thickly you sliced them. The onions will continue to mellow and take up the sweet and tart flavors of the dressing. The tomatoes should still be juicy and flavorful, although their structure may break down a bit as they soak.

The real question is, what doesn't go with cucumber tomato salad? This crisp, light, sweet, tart, crunchy, juicy salad is a perfect side dish for everything from grilled foods and fried foods to saucy BBQ dishes and everyday picnic sandwiches. Cucumber tomato salad provides a snappy contrast to creamy potato, macaroni, or pasta salads, and can hold its own in any potluck buffet.

""Super easy recipe. Love it,"" says Allrecipes home cook Bethany Idontwanttouseit. ""Followed advice of some others and made with apple cider vinegar. Delicious. Also used a sweet onion since it didn't specify. I found that the longer it marinated, the better it was.""

Reviewer Jimdchimp9 says, ""Big hit this summer! Made it a couple times. Second time I used a little less water but it is great. I made it again today for a church get together and was asked by a few people for this recipe.""

""Just made this and WOW! Love it. Wo delicious. I used Vidalia onion and cherry tomatoes. I also used the apple cider vinegar, which I think gives it this fantastic taste,"" says Loulou.

You might also like:Our Very Best Creamy Cucumber SaladsAmazing Cucumber Salads From Around the World

Editorial contributions by Vanessa Greaves

Gather all ingredients.

Whisk water, vinegar, oil, sugar, salt, and pepper together in a large bowl until smooth.

Add cucumbers, tomatoes, and onion and stir to coat.

Cover bowl with plastic wrap; refrigerate for at least 2 hours.

Enjoy!
","156 Calories
10g Fat
18g Carbs
2g Protein
"
Reuben Sandwich,https://www.allrecipes.com/recipe/47717/reuben-sandwich-ii/,4,20,Lunch,4.7,"8 slices rye bread
½ cup Thousand Island dressing
8 slices Swiss cheese
8 slices deli sliced corned beef
1 cup sauerkraut, drained
2 tablespoons butter, softened","Make a deli-style Reuben sandwich at home with this top-rated Reuben recipe.

A Reuben is a grilled sandwich featuring corned beef on rye bread. The Reuben is a menu staple in Jewish-style delicatessens, but it's not technically kosher because it combines meat and cheese.

A traditional reuben sandwich consists of thinly sliced corned beef, Swiss cheese, and sauerkraut on rye bread slathered with Russian or Thousand Island dressing.

You'll find the full, step-by-step recipe below — but here's a brief overview of what you can expect when you make reuben sandwiches at home:

1. Spread the dressing on one side of each slice of bread.2. Assemble the sandwiches. Butter the top of each sandwich.3. Place the sandwich butter-side down on the hot skillet or griddle.4. Butter the other side. Flip when the bottom slice is golden brown.5. Grill until both sides are golden brown.

Pair your Reuben with a pickle, potato chips, French fries, or one of these classic deli sides:

· Pasta Salad· Coleslaw· Tomato Soup

""This recipe was so good,"" says Cheri Lind. ""My family loved it and I will definitely make it again. It was so easy and quick to make.""

""Here's a tip that works for all grilled sandwiches: Instead of butter, spread the outside of the bread with a thin layer of mayonnaise,"" according to Sudie B. ""It makes a lovely, crispy sandwich, and no one will guess you used mayo.""

""These sandwiches were super easy to make,"" says Mindy Holley Thornton. ""Tasted just as good, if not better, than at a restaurant.""

Editorial contributions by Corey Williams

Preheat a large griddle or skillet over medium heat.

Spread one side of bread slices evenly with Thousand Island dressing. On four bread slices, layer one slice Swiss cheese, 2 slices corned beef, 1/4 cup sauerkraut, and a second slice of Swiss cheese. Top with remaining bread slices, dressing-side down. Butter the top of each sandwich.

Place sandwiches, butter-side down on the preheated griddle; butter the top of each sandwich with remaining butter. Grill until both sides are golden brown, about 5 minutes per side. Serve hot.

Try this sauerkraut recipe and top with homemade Thousand Island dressing.
","657 Calories
40g Fat
44g Carbs
32g Protein
"
Best Chicken Salad,https://www.allrecipes.com/recipe/8499/basic-chicken-salad/,2,10,Lunch,4.6,"½ cup blanched slivered almonds
½ cup mayonnaise
1 tablespoon lemon juice
¼ teaspoon ground black pepper
2 cups chopped, cooked chicken meat
1 stalk celery, chopped","Everyone needs a good, basic chicken salad recipe in their collection of fool-proof dishes. Homemade chicken salad is quick and easy to make with just a handful of everyday ingredients, and is perfect for warm weather picnics, potlucks, lunches, or light dinners. You can add or substitute chicken salad ingredients to suit your preferences, and it's genius at using up leftovers. I'll show you how to make tasty chicken salad using this top-rated recipe for Basic Chicken Salad, and share plenty of tips and ideas along the way.

This recipe for homemade chicken salad uses six simple ingredients and takes only 10 minutes to make from start to finish. After that, you can serve it up on salad greens, scoop it into pita bread or half an avocado, roll it up in a tortilla for a wrap, or serve it hot in a quesadilla or chicken melt.

These are the simple ingredients you'll need to make this basic chicken salad recipe:

Related: Three Secrets to Making Top-Rated Chicken Salad

There's a lot you can do with a good basic recipe for chicken salad. Add minced fresh herbs like parsley, chives, basil, or tarragon. Add fresh grapes for juicy little bursts of flavor. Add cooked pasta to stretch the chicken salad into a larger meal. (You'll have to increase the amount of mayonnaise mixture to cover the pasta.) Add chopped apples and walnuts to make it a Chicken Waldorf Salad. Experiment with add-ins to make this chicken salad recipe your own.

Store chicken salad in an airtight container in the refrigerator. Stored properly, chicken salad should last for three to five days. If you served chicken salad over salad greens, try to store the greens separately to prevent them from getting soggy and wilted.

We do not recommend freezing chicken salad because the mayonnaise will separate as it thaws.

""My favorite chicken salad recipe,"" says Allrecipes community member ggknitter. ""Made as is except substituted sour cream for half of the mayonnaise. Can also use Greek yogurt for half of the mayonnaise. Have also added a little chopped onion at times.""

""Great, simple recipe,"" raves r2d2therc. ""I added curry powder (about 2 teaspoons) and diced grapes, and it was delicious!""

""I have used this recipe for years,"" Kathy Bezemes Walstrom says. ""You can do so many variations. I have added bacon bits, various herbs (tarragon is our favorite), grapes, and different types of nuts. The lemon juice is a must! It's so nice to have it at my finger tips on my favorite site now!""

Editorial contributions by Vanessa Greaves

Gather all ingredients.

Place almonds in a frying pan. Toast over medium-high heat, shaking frequently. Watch carefully, as they burn easily.

Mix together mayonnaise, lemon juice, and pepper in a medium bowl.

Toss with chicken, toasted almonds, and celery.

Enjoy!
","779 Calories
63g Fat
8g Carbs
44g Protein
"
Super-Delicious Zuppa Toscana,https://www.allrecipes.com/recipe/143069/super-delicious-zuppa-toscana/,6,60,Lunch,4.8,"1 pound bulk mild Italian sausage
1 ¼ teaspoons crushed red pepper flakes
4 slices bacon, cut into 1/2 inch pieces
1 large onion, diced
1 tablespoon minced garlic
5 (13.75 ounce) cans chicken broth
6 medium potatoes, thinly sliced
1 cup heavy cream
¼ bunch fresh spinach, tough stems removed","This zuppa toscana recipe is hearty, flavorful, and delicious — not to mention identical to a  popular menu item at a certain chain restaurant!

These are the ingredients you’ll need to make this hearty zuppa toscana recipe:

You’ll find the full, step-by-step recipe below — but here’s a brief overview of what you can expect when you make homemade zuppa toscana:

Pair this zuppa toscana with a crusty bread, such as our top-rated French Bread. For a complete dinner, explore our collections of Italian Appetizers and Italian Side Dishes. Here are a few of the recipes you’ll find:

Store your leftover (cooled) zuppa toscana soup in a shallow, airtight container in the fridge for up to three days. Reheat thoroughly in the microwave or on the stove.

Yes, you can freeze zuppa toscana soup for up to three months. Thaw in the refrigerator overnight, then reheat gently (but thoroughly) on the stove.

“Made this tonight,” says Lisa Dilorenzo. “Was excellent. Will add to rotation during cold months. I did use hot Italian sausage and added Romano to the broth at the end for extra flavor.”

“The trick here is to refrigerate after cooking and eat it the day after,” according to Rev. “The flavor was even better and more savory the second day.”

“I have made this recipe for years now just as written,” says danielle. “Amazing!! Just recently I have substituted a head of cauliflower and one package of mushrooms for the potatoes. It is just as good!!”

Editorial contributions by Corey Williams

Cook Italian sausage and red pepper flakes in a Dutch oven over medium-high heat until crumbly, browned, and no longer pink, 10 to 15 minutes. Drain and set aside.

Cook bacon in the same Dutch oven over medium heat until crisp, about 10 minutes. Drain, leaving a few tablespoons of drippings with the bacon in the bottom of the Dutch oven. Stir in onions and garlic; cook until onions are soft and translucent, about 5 minutes.

Stir in chicken broth and bring to a boil over high heat. Add potatoes and simmer until fork tender, about 20 minutes. Reduce heat to medium; stir in cream, cooked sausage, and spinach. Cook and stir until spinach has wilted and sausage is warmed through; serve.

Please note the differences in serving size and the substitution of lacinato kale for spinach when using the magazine version of this recipe.
","554 Calories
33g Fat
46g Carbs
20g Protein
"
Ukrainian Red Borscht Soup,https://www.allrecipes.com/recipe/84450/ukrainian-red-borscht-soup/,10,60,Lunch,4.6,"1 (16 ounce) package pork sausage
3 medium beets, peeled and shredded
3  carrots, peeled and shredded
3 medium baking potatoes, peeled and cubed
½ medium head cabbage, cored and shredded
1 cup diced tomatoes, drained
1 tablespoon vegetable oil
1 medium onion, chopped
1 (6 ounce) can tomato paste
8 ¾ cups water, divided, or as needed
3 cloves garlic, minced
1 teaspoon white sugar, or to taste
  salt and pepper to taste
½ cup sour cream, for topping
  freshly chopped dill or parsley for garnish","This borscht recipe is delicious, nutritious, and full of flavor. Plus, its gorgeous red hue is absolutely stunning!

Borscht is a sour soup that is traditionally made with meat stock and boiled vegetables. The Ukrainian version, which features beets, is perhaps the most well known type — but varieties of borscht can be found throughout Central and Eastern Europe and Northern Asia.

These are the ingredients you’ll need to make this top-rated borscht recipe:

You’ll find the full, step-by-step recipe below — but here’s a brief overview of what you can expect when you make Ukrainian borscht:

Tip from recipe creator Patti: “This soup can be served vegetarian-style by omitting the sausage.”

Store leftover borscht in an airtight container in the refrigerator for up to three days. Reheat in the microwave or on the stove.

Yes, borscht freezes well! When you add it to your freezer-safe containers, make sure to leave an inch or two of space at the top to allow for expansion. Freeze the borscht for up to two months. Thaw in the refrigerator overnight, then reheat in the microwave or on the stove.

“This was the first time I've had borscht and now I see why so many people love it,” says one Allrecipes community member. “I can't believe how good it is.”

“Just perfect,” raves Olechka. “Classic recipe, great taste, my favorite.”

“BEST BORSCHT EVER,” according to KLaura Anderson-Bradfield. “I have made many different beet soup recipes over the years. The addition of an acidic ingredient (tomato) still allowed the beets to shine but removed the heavy, sometimes too earthy taste common to borscht.”

Editorial contributions by Corey Williams

Crumble sausage into a skillet set over medium-high heat. Cook and stir until no longer pink. Remove from the heat and set aside.

Fill a large pot halfway with water (about 8 cups) and bring to a boil.

Add sausage to pot, cover pot, and return to a boil. Add beets and simmer for 10 minutes. Add carrots and potatoes and continue to cook until potatoes are tender, about 10 minutes more. Stir in cabbage and tomatoes.

Heat oil in a skillet over medium heat. Add onion and cook until tender. Stir in tomato paste and remaining 3/4 cup water until well blended; transfer to the pot.

Add garlic to the soup, cover, and turn off the heat. Let stand 5 minutes. Stir in sugar and season with salt and pepper.

Ladle into serving bowls. Garnish with sour cream and dill.

This soup can be served vegetarian-style by omitting the sausage.
","257 Calories
14g Fat
24g Carbs
10g Protein
"
Baked Potato Soup,https://www.allrecipes.com/recipe/12997/baked-potato-soup-i/,6,40,Lunch,4.7,"12 slices bacon
⅔ cup butter or margarine
⅔ cup all-purpose flour
7 cups milk
4  large baked potatoes, peeled and cubed
4  green onions, chopped
1 ¼ cups shredded Cheddar cheese
1 cup sour cream
1 teaspoon salt
1 teaspoon ground black pepper","Baked potato soup is the perfect hearty, filling, stick-to-your-bones dinner for a cold winter's night. This baked potato soup recipe will quickly become a family favorite.

These are the simple ingredients you'll need to make this top-rated baked potato soup recipe:

· Bacon: This baked potato soup starts with bacon cooked in a large skillet.· Butter: You can also use margarine.· Flour and milk: Whisk all-purpose flour and milk into the melted butter for a perfectly thick base.· Baked potatoes: Try our Perfect Baked Potatoes recipe.· Green onions: Chopped green onions lend bright, bold flavor and color.· Seasonings: This baked potato soup is simply seasoned with salt and pepper.· Cheese and sour cream: Shredded Cheddar cheese and sour cream ensure a rich and creamy soup.

Russet potatoes are perfect for this baked potato soup, as they'll break down beautifully during the cooking process. You can use Yukon Golds, but you might have to cook the soup a bit longer.

You'll find the full, step-by-step recipe below — but here's a brief overview of what you can expect when you make baked potato soup at home:

1. Cook the bacon.2. Melt the butter, then whisk in the flour and milk.3. Add the potatoes and onions and bring to a boil.4. Reduce to a simmer, then stir in the remaining ingredients.5. Cook until the cheese is melted.

Allow the baked potato soup to cool, then transfer the leftovers to an airtight container. Store in the refrigerator for up to five days. Reheat on the stove or in the microwave.

We don't recommend freezing baked potato soup. The cream and potatoes will become grainy and watering as they thaw, so you should try to enjoy this soup within five days.

""Absolutely delicious and easy,"" raves the1betsy. ""I used finely chopped sweet onions and cooked them until translucent in the bacon drippings before draining and adding them. Raves from the family!""

""I made this recipe today with leftover baked potatoes,"" says Patti. ""It was super easy and turned out great. My family loved it.""

""This soup is delicious,"" according to Alice Russell Fulton. ""My family loved it. Not difficult, but I would suggest baking the potatoes a day or more ahead to save time.""

Editorial contributions by Corey Williams

Place bacon in a large skillet and cook over medium-high heat, turning occasionally, until evenly browned, about 8 to 10 minutes. Drain bacon slices on paper towels; crumble and set aside.

Meanwhile, melt butter in a stockpot or Dutch oven over medium heat. Gradually add flour, whisking until well-combined. Slowly pour in milk, whisking constantly until smooth and thickened.

Add potatoes and onions and bring to a boil, stirring frequently. Reduce heat and simmer for 10 minutes.

Stir in crumbled bacon, Cheddar cheese, sour cream, salt, and pepper. Continue cooking and stirring until cheese is melted.
","748 Calories
49g Fat
50g Carbs
27g Protein
"
Homemade Corn Dogs,https://www.allrecipes.com/recipe/35149/corn-dogs/,16,40,Lunch,4.6,"1 cup yellow cornmeal
1 cup all-purpose flour
¼ cup white sugar
4 teaspoons baking powder
¼ teaspoon salt
⅛ teaspoon black pepper
1 cup milk
1  egg
1 quart vegetable oil for frying
2 (16 ounce) packages beef frankfurters
  16 wooden skewers","Did you know that corn dogs are actually quite easy to make at home? Well, they are! This homemade corn dog recipe is the perfect treat for when you can't make it to the fair or carnival.

A corn dog is a sausage (usually a hot dog) that has been skewered, coated in a cornmeal batter, and deep-fried. A staple of American cuisine, the street food was likely invented by German immigrants in Texas in the 1920s.

These are the ingredients you'll need to make this homemade corn dog recipe:

· Cornmeal and flour: This corn dog batter starts with yellow cornmeal and all-purpose flour.· Sugar: A pinch of sugar lends a hint of sweetness.· Baking powder: Baking powder acts as a leavener, which means it helps the batter rise.· Salt and pepper: Salt enhances the flavors of the other ingredients.· Milk: A cup of milk adds moisture, ensuring a tender coating.· Egg: An egg gives the batter even more moisture and acts as a binder, which means it helps hold the batter together.· Oil: Fry the corn dogs in a neutral oil with a high smoke point, such as vegetable oil.· Beef frankfurters: This recipe calls for beef frankfurters, but you can use pork franks (or hot dogs) if you'd prefer.

You'll find the full, step-by-step recipe below — but here's a brief overview of what you can expect when you make corn dogs at home:

1. Make the batter by combining the dry ingredients, then stirring in the milk and egg.2. Skewer the frankfurters and roll in the batter.3. Fry the corn dogs in hot oil until lightly browned.

Serve your corn dogs with your favorite dipping sauce and a classic side dish for the perfect picnic or potluck meal. If you're in need of some delicious inspiration, try one of these mouthwatering ideas:

· Homemade Macaroni and Cheese· Baked Beans· French-Fried Potatoes· Easy Broccoli Bacon Salad· Sweet Restaurant Slaw

""Very yummy,"" according to Amanda. ""I've found that putting the prepared batter in a drinking glass helps ease the process... it's the perfect size tool to batter a hot dog!""

""Wonderful for corn dogs and I add jalapeños and grateful onions to make them into hush puppies,"" says Teresa Dallas Bennett. ""So so great!""

""Great recipe,"" raves one Allrecipes community member. ""Definitely need to have a deep vessel to fry the dogs as they tend to float to the top. I cooked two at a time and they were perfectly corny, sweet, crunchy yet soft on the outside.""

Editorial contributions by Corey Williams

Combine cornmeal, flour, sugar, baking powder, salt, and pepper in a medium bowl; stir in milk and egg to make a batter.

Heat oil in a deep fryer or large saucepan to 375 degrees F (190 degrees C). Meanwhile, pat frankfurters dry and insert a skewer into each one. Roll frankfurters in batter until well coated.

Fry 2 or 3 corn dogs at a time in preheated oil until lightly browned, about 3 minutes. Drain on paper towels.

We have determined the nutritional value of oil for frying based on a retention value of 10% after cooking. The exact amount may vary depending on cook time and temperature, ingredient density, and the specific type of oil used.
","318 Calories
23g Fat
19g Carbs
9g Protein
"
